日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-28,1.169,1.176,1.178,1.167,55955,6568921.9,0.94,0.6,0.007,7.45
2025-12-01,1.182,1.19,1.19,1.18,66412,7871600.4,0.85,1.19,0.014,8.84
2025-12-02,1.19,1.183,1.19,1.179,35293,4173920.9,0.92,-0.59,-0.007,4.7
2025-12-03,1.184,1.179,1.187,1.178,76166,9010908.7,0.76,-0.34,-0.004,10.14
2025-12-04,1.181,1.183,1.186,1.176,72577,8572453.198,0.85,0.34,0.004,9.66
2025-12-05,1.185,1.196,1.198,1.181,97761,11611565.888,1.44,1.1,0.013,13.02
2025-12-08,1.206,1.203,1.207,1.197,85234,10254906.1,0.84,0.59,0.007,11.35
2025-12-09,1.204,1.196,1.204,1.192,82971,9947449.0,1.0,-0.58,-0.007,11.05
2025-12-10,1.192,1.196,1.197,1.185,76295,9072741.2,1.0,0.0,0.0,10.16
2025-12-11,1.199,1.183,1.2,1.181,95756,11439236.4,1.59,-1.09,-0.013,12.75
2025-12-12,1.189,1.199,1.199,1.184,84974,10111396.5,1.27,1.35,0.016,11.32
2025-12-15,1.199,1.187,1.199,1.187,97611,11642959.595,1.0,-1.0,-0.012,13.0
2025-12-16,1.19,1.174,1.19,1.17,92897,10924389.644,1.68,-1.1,-0.013,12.37
2025-12-17,1.167,1.194,1.197,1.167,94380,11160900.52,2.56,1.7,0.02,12.57
2025-12-18,1.19,1.192,1.197,1.19,87967,10496245.956,0.59,-0.17,-0.002,11.71
2025-12-19,1.194,1.198,1.202,1.192,97543,11682496.2,0.84,0.5,0.006,12.99
2025-12-22,1.204,1.208,1.211,1.203,118195,14283195.67,0.67,0.83,0.01,15.74
